DateTime,Entries,UniqueIPs
1493110225,1009,1021
1493115626,1008,1020
1493120425,1004,1016
1493126427,1005,1016
1493131825,1003,1014
1493136625,999,1010
1493142026,995,1006
1493145022,1003,1014
1493149225,998,1009
1493154625,1002,1014
1493158223,1007,1019
1493163626,1006,1018
1493169625,1004,1016
1493175625,1001,1013
1493181026,1001,1013
1493185825,1001,1013
1493190626,1002,1014
1493194222,1005,1017
1493199626,998,1010
1493205025,999,1011
1493211026,1001,1013
1493215825,994,1006
1493221228,992,1003
1493226625,985,996
1493232025,984,995
1493237426,986,997
1493242826,981,992
1493246422,988,999
1493251824,985,996
1493258425,982,993
1493263825,982,994
1493268624,987,999
1493273425,985,997
1493278225,991,1004
1493282425,990,1003
1493287825,987,1000
1493292625,978,991
1493296825,981,994
1493302825,988,1001
1493307624,987,1000
1493313024,989,1002
1493316622,995,1008
1493322026,991,1004
1493328025,993,1006
1493332825,995,1008
1493336422,1002,1015
1493342425,1000,1013
1493347824,999,1012
1493352625,1002,1015
1493358025,1004,1016
1493363425,1000,1012
1493369425,996,1008
1493374825,997,1009
1493380224,1001,1013
1493385625,1002,1014
1493391025,1002,1014
1493396425,1001,1013
1493401825,1000,1012
1493406625,1002,1014
1493412025,1007,1019
1493415622,1014,1026
1493421025,1006,1017
1493427025,1005,1016
1493432425,1001,1012
1493437827,994,1005
1493442625,998,1009
1493448026,999,1010
1493453425,999,1009
1493458825,1003,1013
1493464225,999,1009
1493467822,1010,1020
1493473225,1014,1023
1493479226,1011,1021
1493484625,1009,1020
1493489425,1017,1028
1493494225,1020,1031
1493498425,1014,1025
1493503825,1018,1029
1493509824,1018,1029
1493515825,1016,1025
1493521825,1020,1029
1493528424,1027,1036
1493533225,1028,1037
1493538025,1025,1034
1493543425,1027,1036
1493549425,1025,1034
1493554225,1024,1033
1493560225,1027,1036
1493565627,1026,1035
1493571026,1026,1035
1493575825,1026,1035
1493581825,1023,1032
1493586629,1018,1027
1493592028,1015,1024
1493598025,1015,1024
1493603425,1017,1026
1493609425,1020,1029
1493614825,1019,1028
1493619626,1020,1029
1493625025,1020,1031
1493630435,1023,1034
1493635226,1019,1030
1493641225,1012,1023
1493646626,1019,1030
1493652028,1018,1029
1493656825,1023,1034
1493662226,1021,1032
1493667625,1019,1030
1493671223,1021,1032
1493674226,1022,1033
1493678425,1021,1032
1493684427,1017,1028
1493690426,1017,1028
1493695826,1016,1027
1493700625,1012,1023
1493706025,1017,1028
1493711425,1013,1024
1493716825,1009,1020
1493722225,1012,1025
1493727625,1014,1027
1493733028,1018,1031
1493738425,1018,1031
1493743225,1019,1032
1493748626,1013,1026
1493752222,1020,1033
1493755825,1028,1041
1493759422,1027,1040
1493764825,1024,1036
1493770225,1027,1039
1493775625,1024,1036
1493781625,1024,1036
1493786429,1026,1038
1493791825,1026,1038
1493797225,1017,1029
1493803225,1023,1035
1493808626,1023,1032
1493814025,1026,1035
1493819426,1030,1039
1493824225,1037,1046
1493829626,1036,1045
1493835626,1042,1051
1493841026,1043,1052
1493845825,1045,1054
1493850025,1036,1045
1493854824,1046,1056
1493860826,1041,1051
1493866225,1041,1051
1493871025,1033,1044
1493877025,1036,1046
1493881826,1032,1042
1493887226,1028,1037
1493892625,1027,1036
1493897426,1028,1037
1493902225,1028,1037
1493907625,1029,1038
1493913026,1030,1039
1493917825,1038,1047
1493923826,1039,1048
1493929826,1042,1052
1493934025,1056,1066
1493939426,1051,1061
1493946026,1054,1064
1493952025,1059,1069
1493959226,1064,1074
1493966426,1057,1066
1493973025,1061,1070
1493978425,1062,1071
1493983825,1062,1071
1493989225,1062,1071
1493994626,1060,1069
1494000025,1062,1071
1494004825,1059,1068
1494010226,1058,1067
1494015026,1063,1072
1494021026,1054,1063
1494026425,1051,1060
1494033026,1054,1063
1494041425,1056,1065
1494048025,1061,1070
1494054025,1058,1067
1494059426,1057,1066
1494064226,1056,1065
1494069625,1058,1067
1494075026,1058,1067
1494081026,1059,1068
1494085825,1066,1076
1494090626,1068,1078
1494096026,1066,1076
1494101426,1063,1073
1494106829,1061,1071
1494112225,1057,1067
1494116425,1054,1064
1494121826,1052,1062
1494127825,1051,1061
1494133226,1052,1063
1494138626,1053,1064
1494142826,1050,1061
1494148825,1057,1068
1494154227,1053,1064
1494160225,1060,1071
1494165025,1055,1066
1494170426,1057,1066
1494175826,1053,1062
1494181225,1059,1068
1494186626,1052,1061
1494192026,1050,1059
1494196826,1056,1065
1494201025,1059,1068
1494206426,1058,1068
1494212426,1062,1072
1494217826,1064,1074
1494223826,1069,1079
1494229826,1069,1079
1494235226,1061,1069
1494240626,1068,1076
1494246626,1058,1066
1494250826,1058,1066
1494256826,1062,1070
1494262226,1053,1061
1494267032,1053,1061
1494272432,1057,1067
1494277832,1046,1056
1494283232,1056,1066
1494288632,1051,1061
1494294632,1045,1055
1494300631,1044,1053
1494305432,1043,1052
1494310232,1046,1055
1494316232,1041,1050
1494321032,1037,1046
1494326432,1038,1047
1494331833,1037,1046
1494337832,1033,1042
1494343231,1024,1033
1494347432,1019,1028
1494351632,1028,1037
1494357032,1026,1035
1494363032,1027,1036
1494367832,1034,1043
1494371429,1040,1049
1494377432,1033,1041
1494383436,1033,1041
1494388832,1033,1041
1494393632,1026,1034
1494399633,1025,1033
1494403832,1026,1034
1494409232,1025,1033
1494414631,1029,1037
1494420632,1029,1037
1494426033,1031,1038
1494430831,1028,1036
1494436232,1024,1032
1494442233,1017,1025
1494447032,1017,1025
1494452432,1015,1023
1494457832,1014,1022
1494463832,1010,1018
1494469832,1010,1018
1494475832,1006,1015
1494480632,1007,1015
1494485432,1009,1017
1494490832,1002,1010
1494495632,1003,1011
1494501033,1002,1011
1494506434,1003,1012
1494511832,1005,1014
1494518433,1005,1014
1494522632,998,1007
1494528032,994,1003
1494531630,1002,1011
1494535238,1006,1015
1494540632,1000,1009
1494544832,1002,1011
1494550232,1001,1009
1494555632,1008,1016
1494561034,1013,1021
1494567033,1016,1024
1494571232,1016,1024
1494576632,1021,1029
1494582632,1020,1028
1494587432,1021,1029
1494592833,1024,1032
1494598832,1020,1028
1494603642,1020,1028
1494609032,1020,1028
1494612030,1019,1027
1494615632,1022,1030
1494619230,1023,1031
1494622833,1024,1032
1494627032,1028,1037
1494632431,1026,1035
1494638431,1024,1033
1494644432,1028,1037
1494648632,1028,1038
1494654632,1025,1035
1494658842,1026,1036
1494662429,1030,1040
1494666033,1035,1045
1494669630,1032,1042
1494673833,1035,1045
1494679832,1033,1043
1494684633,1025,1034
1494689432,1030,1039
1494693632,1029,1037
