DateTime,Entries,UniqueIPs
1495965378,943,947
1495966369,943,947
1495967316,946,950
1495968269,950,954
1495969310,952,956
1495970411,952,956
1495971388,957,961
1495972338,965,969
1495973297,961,965
1495974258,967,971
1495975223,972,976
1495976170,976,980
1495977141,980,983
1495978127,983,986
1495979048,991,994
1495980091,996,999
1495980992,1000,1003
1495981945,1010,1013
1495982897,1016,1019
1495983887,1023,1027
1495984831,1032,1036
1495985798,1035,1039
1495986764,1040,1044
1495987711,1037,1041
1495988721,1047,1051
1495989874,1056,1060
1495990903,1053,1057
1495992020,1062,1066
1495992979,1059,1063
1495993973,1067,1071
1495994910,1060,1064
1495995875,1064,1068
1495996838,1066,1070
1495997805,1060,1064
1495998761,1069,1073
1495999720,1059,1063
1496000672,1060,1064
1496001816,1064,1068
1496002824,1071,1075
1496003776,1073,1078
1496004749,1076,1081
1496005722,1078,1083
1496006673,1076,1081
1496007647,1071,1076
1496008593,1063,1068
1496009637,1069,1074
1496010757,1074,1079
1496011718,1067,1071
1496012679,1071,1075
1496013651,1071,1075
1496014592,1071,1075
1496015563,1079,1083
1496016512,1076,1080
1496017452,1081,1086
1496018411,1077,1082
1496019394,1077,1082
1496020362,1080,1085
1496021307,1075,1081
1496022279,1074,1080
1496023307,1077,1083
1496024428,1071,1077
1496025382,1074,1081
1496026335,1074,1081
1496027312,1068,1075
1496028274,1066,1073
1496029233,1067,1074
1496030197,1068,1075
1496031161,1073,1080
1496032114,1064,1071
1496033077,1072,1079
1496034098,1070,1077
1496035240,1064,1071
1496036196,1066,1073
1496037150,1066,1073
1496038101,1069,1076
1496039055,1073,1080
1496040020,1078,1085
1496040979,1081,1088
1496041963,1070,1077
1496042911,1068,1075
1496043875,1055,1062
1496044937,1059,1066
1496046027,1064,1071
1496046978,1071,1078
1496047936,1065,1072
1496048906,1064,1071
1496049858,1067,1074
1496050819,1070,1077
1496051786,1063,1070
1496052734,1072,1079
1496053709,1078,1085
1496054657,1079,1087
1496055702,1078,1086
1496056838,1070,1078
1496057773,1073,1081
1496058737,1074,1082
1496059755,1070,1078
1496060686,1074,1082
1496061634,1076,1084
1496062608,1070,1078
1496063555,1077,1085
1496064524,1082,1090
1496065479,1074,1080
1496066551,1076,1082
1496067616,1074,1080
1496068611,1074,1080
1496069538,1071,1077
1496070502,1066,1072
1496071502,1073,1078
1496072435,1069,1074
1496073398,1067,1072
1496074364,1061,1065
1496075318,1051,1055
1496076267,1053,1057
1496077346,1062,1066
1496078421,1067,1071
1496079391,1063,1067
1496080338,1073,1077
1496081293,1075,1079
1496082262,1067,1071
1496083219,1068,1072
1496084173,1072,1076
1496085147,1076,1079
1496086097,1074,1077
1496087052,1075,1078
1496088105,1072,1075
1496089254,1062,1065
1496090195,1057,1060
1496091175,1055,1058
1496092128,1059,1062
1496093075,1055,1058
1496094037,1056,1059
