DateTime,Entries,UniqueIPs
1495501309,1217,1225
1495502423,1221,1230
1495503378,1210,1219
1495504332,1207,1216
1495505309,1204,1213
1495506260,1201,1210
1495507219,1200,1207
1495508178,1197,1204
1495509160,1198,1205
1495510110,1198,1205
1495511074,1192,1198
1495512112,1197,1203
1495513222,1195,1201
1495514172,1208,1215
1495515137,1223,1230
1495516100,1222,1229
1495517054,1234,1241
1495518021,1239,1246
1495518980,1230,1237
1495519948,1246,1253
1495520903,1250,1257
1495521860,1256,1263
1495522888,1271,1279
1495524048,1274,1282
1495525007,1283,1291
1495525980,1284,1292
1495526919,1281,1289
1495527893,1292,1300
1495528837,1288,1296
1495529796,1283,1291
1495531465,1286,1294
1495532419,1290,1298
1495533373,1292,1300
1495534343,1287,1293
1495535307,1288,1294
1495536247,1300,1306
1495537297,1302,1308
1495538446,1311,1317
1495539399,1314,1320
1495540361,1322,1328
1495541311,1315,1321
1495542252,1330,1336
1495543224,1328,1334
1495544181,1325,1331
1495545170,1330,1336
1495546116,1334,1340
1495547082,1338,1344
1495548130,1332,1338
1495549220,1343,1349
1495550173,1340,1346
1495551137,1330,1337
1495552100,1321,1328
1495553054,1321,1328
1495554012,1322,1329
1495554987,1322,1329
1495555954,1333,1340
1495556945,1329,1336
1495557974,1335,1342
1495558904,1344,1351
1495560034,1348,1355
1495561009,1346,1353
1495561942,1346,1353
1495562933,1353,1360
1495563900,1367,1374
1495564838,1365,1372
1495565788,1361,1368
1495566775,1360,1367
1495567709,1367,1374
1495568666,1378,1385
1495569710,1391,1398
1495570818,1400,1407
1495571787,1394,1401
1495572742,1400,1407
1495573701,1401,1409
1495574664,1419,1427
1495575653,1423,1431
1495576595,1425,1433
1495577544,1432,1439
1495578497,1431,1438
1495579467,1432,1439
1495580497,1442,1449
1495581404,1446,1453
1495582385,1446,1453
1495583327,1448,1455
1495584278,1448,1455
1495585241,1453,1460
1495586197,1456,1463
1495587172,1458,1465
1495588108,1467,1474
1495589057,1469,1476
1495590017,1476,1483
1495590992,1475,1482
1495591953,1485,1492
1495592909,1482,1489
1495593880,1481,1488
1495594909,1478,1485
1495596023,1485,1492
1495596979,1475,1481
1495597936,1482,1488
1495598913,1477,1483
1495599858,1472,1478
1495600818,1475,1481
1495601787,1473,1479
1495602758,1466,1472
1495603729,1464,1470
1495604675,1468,1474
1495605703,1470,1474
1495606860,1478,1482
1495607790,1471,1475
1495608777,1468,1472
1495609866,1469,1473
1495610902,1476,1480
1495611847,1482,1486
1495612900,1479,1483
1495614048,1477,1481
1495614998,1464,1468
1495615954,1468,1472
1495616930,1457,1460
1495617872,1460,1463
1495618832,1464,1467
1495619800,1453,1456
1495620762,1455,1458
1495621710,1449,1452
1495622679,1451,1454
1495623711,1453,1456
1495624834,1465,1468
1495625772,1464,1467
1495626730,1457,1460
1495627708,1459,1462
1495628658,1445,1450
1495629611,1453,1458
1495630728,1447,1452
1495631781,1445,1450
1495632749,1444,1449
1495633711,1434,1439
1495634695,1434,1439
1495635665,1433,1438
1495637115,1432,1437
1495638096,1439,1444
1495639248,1435,1440
1495640194,1428,1433
1495641162,1428,1433
1495642105,1430,1435
1495643122,1436,1441
1495644039,1427,1432
1495645086,1418,1423
1495646182,1414,1419
1495647166,1413,1419
1495648118,1404,1410
1495649088,1405,1411
1495650043,1397,1403
1495651249,1379,1385
1495652191,1375,1382
1495653181,1377,1384
1495654116,1368,1375
1495655068,1364,1371
1495656135,1356,1363
1495657224,1356,1363
1495658183,1362,1369
1495659139,1351,1358
1495660094,1350,1357
1495661063,1349,1356
1495662021,1345,1352
1495662971,1350,1357
1495664226,1336,1343
1495665171,1339,1346
1495666123,1335,1342
1495667089,1334,1341
1495668055,1331,1338
1495669034,1325,1332
1495669957,1322,1329
1495670915,1316,1323
1495671880,1319,1326
1495672845,1311,1318
1495673816,1314,1321
1495674771,1318,1325
1495675716,1305,1312
1495676683,1309,1316
1495677743,1309,1316
1495678824,1313,1320
1495679781,1305,1312
1495680733,1307,1314
1495681709,1307,1314
1495682653,1307,1314
1495683623,1311,1318
1495684583,1312,1319
1495685561,1304,1310
1495686511,1286,1292
1495687479,1278,1284
1495688511,1272,1278
1495689633,1278,1284
1495690577,1275,1281
1495691543,1268,1276
1495692524,1259,1267
1495693472,1265,1273
1495694449,1268,1276
1495695407,1270,1278
1495696356,1265,1273
1495697333,1261,1269
1495698268,1262,1270
1495699319,1265,1273
1495700411,1272,1280
1495701423,1259,1267
1495702351,1276,1284
1495703308,1286,1294
1495704262,1279,1287
1495705212,1269,1277
1495706172,1268,1276
1495707133,1277,1285
1495708106,1274,1282
1495709047,1268,1276
1495710089,1272,1280
1495710991,1267,1275
1495711941,1274,1283
1495712945,1258,1267
1495713891,1251,1260
1495714849,1254,1263
1495715808,1255,1264
1495716773,1253,1262
1495717723,1256,1265
1495718667,1250,1259
1495719640,1251,1260
1495720597,1245,1254
1495721550,1236,1245
1495722524,1238,1247
1495723470,1243,1252
1495724500,1231,1240
1495725403,1235,1244
1495726368,1232,1241
1495727324,1226,1234
1495728283,1223,1231
1495729253,1223,1231
1495730190,1219,1227
1495731158,1225,1233
