DateTime,Entries,UniqueIPs
1495710991,1267,1275
1495711941,1274,1283
1495712945,1258,1267
1495713891,1251,1260
1495714849,1254,1263
1495715808,1255,1264
1495716773,1253,1262
1495717723,1256,1265
1495718667,1250,1259
1495719640,1251,1260
1495720597,1245,1254
1495721550,1236,1245
1495722524,1238,1247
1495723470,1243,1252
1495724500,1231,1240
1495725403,1235,1244
1495726368,1232,1241
1495727324,1226,1234
1495728283,1223,1231
1495729253,1223,1231
1495730190,1219,1227
1495731158,1225,1233
1495732231,1222,1230
1495733291,1217,1225
1495734257,1224,1232
1495735318,1213,1221
1495736423,1207,1215
1495737391,1192,1200
1495738348,1192,1201
1495739294,1188,1197
1495740274,1184,1193
1495741254,1173,1182
1495742198,1168,1177
1495743160,1165,1174
1495744127,1166,1175
1495745076,1164,1172
1495746178,1152,1160
1495747212,1158,1166
1495748172,1151,1159
1495749150,1148,1156
1495750310,1148,1156
1495751326,1138,1146
1495752253,1139,1145
1495753304,1144,1150
1495754206,1135,1141
1495755159,1131,1136
1495756129,1136,1141
1495757077,1133,1137
1495758044,1127,1131
1495759010,1130,1134
1495759957,1128,1132
1495760921,1120,1124
1495761879,1125,1129
1495762831,1127,1131
1495763808,1130,1134
1495764755,1130,1135
1495765724,1130,1135
1495766678,1132,1137
1495767698,1131,1136
1495768604,1125,1130
1495769570,1117,1122
1495770550,1113,1118
1495771481,1116,1121
1495772432,1126,1131
1495773413,1120,1125
1495774357,1110,1115
1495775327,1107,1112
1495776273,1113,1118
1495777251,1116,1121
1495778198,1115,1120
1495779156,1111,1116
1495780126,1117,1122
1495781068,1116,1121
1495782063,1113,1118
1495782986,1117,1122
1495783950,1112,1117
1495784900,1105,1110
1495786386,1103,1108
1495787322,1104,1109
1495788280,1104,1109
1495789385,1103,1108
1495790415,1108,1113
1495791389,1103,1108
1495792340,1102,1107
1495793302,1096,1101
1495794255,1099,1104
1495795225,1092,1097
1495796180,1093,1098
1495797156,1097,1103
1495798135,1090,1096
