DateTime,Entries,UniqueIPs
1495460197,1345,1347
1495462607,1344,1346
1495464738,1345,1347
1495465725,1417,1419
1495466426,1421,1423
1495467135,1425,1428
1495467867,1476,1479
1495468577,1513,1516
1495469818,1526,1529
1495470488,1592,1596
1495471243,1612,1616
1495471939,1655,1659
1495472668,1729,1733
1495473375,1759,1764
1495474107,1802,1807
1495474819,1847,1852
1495475565,1879,1884
1495476779,1936,1941
1495477461,1981,1986
1495478217,2022,2028
1495479172,2071,2077
1495480123,2078,2084
1495480824,2100,2106
1495481567,2184,2190
1495482248,2212,2218
1495483001,2256,2263
1495483703,2310,2317
1495484436,2323,2330
1495485163,2415,2423
1495485865,2426,2434
1495486574,2501,2509
1495487292,2524,2532
1495488052,2559,2567
1495488745,2576,2584
1495489466,2589,2597
1495490527,2612,2621
1495491193,2665,2676
1495492165,2690,2701
1495493080,2694,2705
1495493776,2739,2750
1495494501,2805,2816
1495495230,2809,2820
1495495951,2853,2865
1495496664,2912,2924
1495497372,2917,2932
1495498106,2924,2939
1495498837,2947,2962
1495500265,2974,2989
1495500976,2994,3009
1495501728,3011,3026
1495502413,3053,3070
1495503156,3068,3086
1495503848,3081,3099
1495504600,3088,3106
1495505299,3100,3118
1495506038,3107,3125
1495506745,3116,3134
1495507466,3125,3143
1495508169,3143,3161
1495508900,3157,3175
1495509650,3177,3195
1495510350,3185,3203
1495511064,3194,3212
1495511773,3201,3219
1495512527,3212,3230
1495513213,3221,3239
1495514645,3225,3243
1495515388,3230,3248
1495516090,3235,3253
1495516844,3241,3259
1495517546,3245,3263
1495518278,3220,3238
1495518971,3235,3253
1495519717,3241,3259
1495520410,3244,3262
1495521159,3246,3264
1495521850,3250,3268
1495522596,3274,3292
1495524744,3273,3291
1495525473,3272,3290
1495527144,3270,3288
1495530764,3269,3287
1495531453,3267,3285
1495532191,3266,3284
1495532894,3263,3281
1495533746,3261,3279
1495534591,3257,3274
1495535297,3251,3268
1495536032,3249,3266
1495536737,3246,3263
1495537495,3244,3261
1495538182,3241,3258
1495538920,3238,3254
1495539888,3232,3248
1495541302,3227,3242
1495542050,2908,2921
1495546373,2907,2920
1495547072,2906,2919
1495547778,2905,2918
1495551388,2904,2917
1495552852,2902,2913
1495554977,2894,2905
1495556429,2892,2903
1495557140,2889,2900
