DateTime,Entries,UniqueIPs
1495125848,1713,1718
1495127318,1712,1717
1495128737,1713,1718
1495130322,1715,1720
1495133556,1714,1719
1495134270,1714,1719
1495134989,1714,1719
1495136414,1714,1719
1495137882,1713,1718
1495138578,1712,1717
1495140756,1711,1716
1495142939,1709,1714
1495143621,1708,1713
1495145320,1706,1711
1495147447,1707,1712
1495149379,1708,1713
1495150114,1707,1712
1495151778,1706,1711
1495152507,1707,1712
1495153953,1706,1711
1495156845,1705,1710
1495157548,1706,1711
1495158980,1708,1713
1495161160,1706,1711
1495164748,1707,1712
1495165464,1706,1711
1495167639,1704,1709
1495169094,1705,1710
1495171223,1706,1711
1495171945,1441,1444
1495175563,1442,1445
1495176994,1444,1447
1495177698,1445,1448
1495178444,1444,1447
1495180576,1445,1448
1495181347,1446,1449
1495189234,1447,1450
1495190668,1446,1449
1495194264,1447,1450
1495196438,1448,1451
1495202177,1449,1452
1495203616,1451,1454
1495206498,1452,1455
1495207235,1462,1465
1495207939,1507,1510
1495208668,1540,1544
1495209377,1563,1567
1495210103,1584,1588
1495210838,1586,1590
1495211536,1585,1589
1495251165,1584,1588
1495254044,1561,1565
1495255466,1560,1564
1495259066,1559,1563
1495266267,1558,1562
1495270119,1557,1561
1495303316,1556,1560
1495308747,1555,1559
1495313799,1554,1558
1495327727,1553,1557
1495332108,1552,1556
1495332739,1535,1539
1495346519,1537,1541
1495347858,1538,1542
1495350764,1539,1543
1495351455,1541,1545
1495352207,1542,1546
1495352904,1484,1488
1495353726,1485,1489
1495356527,1486,1490
1495357957,1487,1491
1495360903,1490,1494
1495362266,1493,1497
1495362999,1493,1497
1495363744,1491,1495
1495365142,1484,1488
1495365875,1480,1484
1495366577,1475,1479
1495367319,1474,1478
1495368155,1471,1475
1495368998,1466,1470
1495369700,1460,1464
1495370436,1456,1460
1495371138,1455,1459
1495371878,1454,1458
1495372572,1447,1451
1495373311,1445,1449
1495374020,1442,1446
1495375723,1437,1441
1495377154,1419,1423
1495378605,1414,1418
1495379297,1411,1415
1495380032,1402,1405
1495380740,1400,1403
1495381468,1390,1393
1495382177,1377,1380
1495382917,1371,1374
1495383612,1366,1369
1495384359,1356,1359
1495385051,1345,1348
1495385795,1341,1344
1495386501,1337,1340
1495387247,1331,1334
1495387947,1326,1329
1495388666,1319,1322
1495389374,1314,1317
1495390097,1315,1318
1495390821,1312,1315
1495391678,1311,1314
1495392522,1306,1309
1495394043,1304,1307
1495394656,1301,1304
1495395398,1299,1302
1495396134,1295,1298
1495396924,1292,1295
1495397532,1287,1290
1495398272,1284,1287
1495398977,1283,1286
1495399722,1279,1282
1495400483,1275,1278
1495401153,1271,1274
1495404811,1258,1261
1495407431,1254,1257
1495408377,1250,1253
1495409599,1247,1250
1495411759,1240,1243
1495412416,1239,1242
1495413852,1237,1240
1495414598,1235,1238
1495415297,1239,1242
1495416043,1234,1237
1495416767,1229,1232
1495417473,1227,1230
1495418901,1224,1227
1495420367,659,660
1495430657,658,659
1495432961,746,747
1495433795,748,749
1495434492,750,751
1495440528,755,756
1495441212,789,790
1495441963,817,819
1495442648,870,872
1495443403,925,927
1495444102,954,956
1495444841,1097,1099
1495445550,1101,1103
1495446270,1110,1112
1495446977,1181,1183
1495447721,1188,1190
1495448414,1259,1261
1495449156,1274,1276
1495449851,1292,1294
1495450595,1308,1310
1495451298,1350,1352
1495452044,1354,1356
1495452769,1410,1412
1495453467,1439,1441
1495454180,1441,1443
1495454923,1535,1537
1495455629,1587,1589
1495456368,1630,1632
1495457319,1635,1637
1495458767,1635,1638
1495460197,1638,1641
1495464738,1639,1642
1495465725,1700,1703
1495466426,1703,1706
1495467135,1706,1710
1495467867,1752,1756
1495468577,1787,1791
1495469818,1820,1824
1495470488,1883,1888
1495471243,1901,1906
1495471939,1939,1944
1495472668,2007,2012
1495473375,2035,2041
1495474107,2074,2080
1495474819,2118,2124
1495475565,2145,2151
1495476779,2196,2202
1495477461,2240,2246
1495478217,2280,2287
1495479172,2323,2330
1495480123,2328,2335
1495480824,2348,2355
1495481567,2429,2436
1495482248,2456,2463
1495483001,2496,2504
1495483703,2547,2555
1495484436,2558,2566
1495485163,2647,2656
1495485865,2658,2667
1495486574,2727,2736
1495487292,2750,2759
1495488052,2782,2791
1495488745,2797,2806
1495489466,2808,2817
1495490527,2827,2837
1495491193,2875,2887
1495492165,2898,2910
1495493080,2902,2914
1495493776,2943,2955
1495494501,3005,3017
1495495230,3009,3021
1495495951,3051,3064
1495496664,3107,3120
1495497372,3112,3128
1495498106,3119,3135
1495498837,3141,3157
1495500265,3163,3179
1495500976,3181,3197
1495501728,3196,3212
1495502413,3234,3252
1495503156,3248,3267
1495503848,3261,3280
1495504600,3268,3287
1495505299,3277,3296
1495506038,3284,3303
1495506745,3293,3312
1495507466,3299,3318
1495508169,3314,3333
1495508900,3329,3348
1495509650,3348,3367
1495510350,3355,3374
1495511064,3364,3383
1495511773,3371,3390
1495512527,3382,3401
1495513213,3391,3410
1495514645,3395,3414
1495515388,3400,3419
1495516090,3404,3423
1495516844,3410,3429
1495517546,3414,3433
1495518278,3435,3454
1495518971,3448,3467
1495519717,3454,3473
1495520410,3457,3476
1495521159,3459,3478
1495521850,3464,3483
1495522596,3486,3505
1495566765,3510,3529
1495568895,3511,3530
1495571778,3518,3537
1495572518,3533,3553
1495573311,3538,3558
1495573964,3544,3564
1495574653,3552,3572
1495575642,3557,3577
1495576329,3564,3584
1495577317,3590,3611
1495578015,3603,3624
1495578766,3618,3639
1495579456,3619,3640
1495580189,3623,3644
1495580921,3632,3653
1495581614,3641,3662
1495582375,3653,3674
1495583047,3656,3677
1495584496,3675,3696
1495585231,3681,3702
1495585939,3683,3704
1495586669,3684,3705
1495587371,3707,3728
1495588097,3730,3751
1495588841,3744,3765
1495589546,3746,3767
1495590265,3756,3777
1495591698,3765,3786
1495592442,3773,3794
1495610892,3772,3793
1495613332,3771,3792
1495638501,3770,3791
1495648344,3769,3790
1495657480,3768,3789
1495661052,3796,3817
1495661793,3782,3803
1495662498,3783,3804
1495663349,3806,3827
1495664216,3807,3828
1495664896,3808,3829
1495665659,3812,3833
1495666337,3813,3834
1495667776,3820,3841
1495669483,3829,3850
1495670905,3838,3859
1495671618,3846,3867
1495673047,3854,3875
1495673806,3876,3897
1495674493,3898,3919
1495675248,3906,3927
1495675950,3911,3932
1495676673,3914,3935
1495677380,3924,3945
1495678119,3924,3945
1495679561,3926,3947
1495680998,3934,3955
1495681698,3952,3973
1495682441,3953,3974
1495683148,3955,3976
1495683865,3961,3982
1495684572,3982,4003
1495685298,3992,4013
1495686039,4000,4021
1495686746,4007,4028
1495687470,4021,4042
1495688180,4038,4059
1495688920,4042,4063
1495689623,4045,4066
1495690363,4047,4068
1495691055,4054,4075
1495700682,4053,4073
1495702899,4052,4072
1495735308,4050,4070
1495757568,4049,4069
1495785159,4048,4068
1495786374,4047,4067
1495800520,4046,4066
1495804840,4023,4043
1495812744,4022,4042
1495813470,4018,4038
1495814182,4016,4036
1495815641,4013,4033
1495816350,4012,4032
1495820208,4010,4030
1495824023,4009,4029
1495825718,4007,4027
1495829299,4006,4026
1495834362,4004,4024
1495837246,4003,4023
1495842973,4039,4059
1495843737,4038,4058
1495845133,4037,4057
1495845865,4035,4055
1495850902,4063,4083
1495851636,4064,4084
1495852333,4073,4093
1495853071,4106,4126
1495853772,4111,4131
1495854520,4113,4133
1495855225,4115,4135
1495855945,4125,4145
1495856664,4128,4148
1495857373,4129,4149
1495858099,4142,4163
1495858843,4152,4173
1495859566,4166,4187
1495860268,4177,4198
1495860969,4193,4214
1495861693,4211,4232
1495862440,4224,4245
1495863134,4234,4256
1495863865,4242,4264
1495864584,4283,4305
1495865305,4296,4318
1495866037,4310,4332
1495866748,4324,4346
1495867473,4332,4354
1495868176,4335,4357
1495868892,4338,4360
1495869640,4344,4366
1495870343,4358,4380
1495873945,4357,4379
1495874664,4356,4378
1495878998,4354,4376
1495880430,4352,4374
1495900590,4351,4373
1495905635,4349,4371
1495921453,4348,4370
1495923403,4347,4369
1495932012,4330,4352
1495959873,4329,4351
1495962762,4328,4350
1495965751,4327,4349
1495966359,4326,4348
1495980981,4325,4347
1495988711,4321,4343
1496004039,4320,4342
1496026601,4319,4341
1496036665,4296,4318
1496038838,4295,4317
1496040272,4294,4316
1496043148,4293,4315
1496046017,4292,4314
1496049673,4290,4312
1496051064,4289,4311
1496051775,4288,4310
1496052516,4288,4310
1496053212,4284,4305
1496053971,4277,4298
1496055386,4275,4296
1496056124,4272,4293
1496056828,4274,4295
1496057570,4269,4289
1496058994,4265,4284
1496059745,4102,4118
1496061167,4085,4101
1496064738,4084,4100
1496065468,4083,4099
1496066177,4082,4098
1496071491,4082,4096
1496072922,4080,4094
1496073686,4080,4094
1496075051,4079,4093
1496075808,4076,4090
1496076505,4077,4091
1496077335,4079,4093
1496077944,4077,4091
1496078670,4074,4088
1496079380,4074,4088
1496080114,4070,4084
1496080896,4060,4074
1496082251,4059,4073
1496082992,4053,4067
1496083705,4048,4062
1496084509,4042,4056
1496085135,4035,4049
1496085872,4032,4046
1496086612,4022,4036
1496087328,4018,4032
1496088094,4016,4030
1496088819,4011,4025
1496089727,4008,4022
1496090444,4007,4021
1496091165,4001,4015
1496091765,3994,4008
1496092605,3987,4001
1496093569,3980,3994
1496094525,3971,3985
1496095962,3968,3982
1496096651,3957,3971
1496097415,3951,3965
1496098369,3947,3961
1496099323,3935,3949
1496100763,3928,3942
1496102199,3917,3930
1496102899,3918,3931
1496103614,3909,3922
1496104354,3897,3910
1496105795,3878,3890
1496107253,3852,3864
1496107942,3853,3865
1496108664,3833,3845
1496110117,3822,3834
1496111565,3804,3816
1496112999,3793,3805
1496114437,3787,3799
1496115143,3785,3797
1496115868,3773,3785
1496117292,3769,3781
1496118049,3761,3773
1496119467,3751,3763
1496120891,3747,3759
1496121641,3742,3754
1496122343,3738,3750
1496123066,3735,3747
1496123785,3720,3732
1496125230,3713,3725
1496126667,3708,3720
1496128100,3689,3701
1496129552,3679,3691
1496130969,3664,3676
1496131733,3661,3673
1496132409,3659,3671
1496133140,3592,3604
1496133858,3586,3598
1496134571,3583,3595
1496135291,3577,3589
1496136031,3576,3588
1496136763,3574,3586
1496137453,3571,3583
1496138183,3567,3579
1496138890,3564,3576
1496140346,3564,3576
1496141072,3559,3571
1496141778,3554,3566
1496142519,3556,3568
1496143223,3552,3564
1496143954,3551,3563
1496145388,3548,3560
1496146147,3546,3558
1496147563,3540,3552
1496148981,3536,3548
1496149715,3532,3544
1496151147,3531,3543
1496151861,3528,3540
1496152597,3521,3533
1496153323,3523,3535
1496154024,3516,3528
1496155448,3512,3524
1496156191,3501,3513
1496156902,3563,3575
1496157620,3566,3578
1496158359,3558,3570
1496159791,3550,3562
1496161232,3543,3555
1496162658,3540,3552
1496163372,3539,3551
1496164119,3536,3548
1496164808,3532,3544
